race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-08-14,02,戸田,1,4,5191,飛田 江己,6.33,6.1,14.29,0.0,0.13,1.0
2025-08-14,02,戸田,1,5,5087,佐藤 航,5.92,5.3,0.0,0.0,0.16,6.0
2025-08-14,02,戸田,1,6,5259,野田 昇吾,2.84,2.57,33.33,0.0,0.18,3.0
2025-08-14,02,戸田,2,1,4836,大谷 健太,3.62,4.43,30.0,22.22,0.17,1.0
2025-08-14,02,戸田,2,2,3664,鈴木 賢一,4.79,5.56,0.0,0.0,0.18,6.0
2025-08-14,02,戸田,2,3,4090,中村 尊,6.59,5.92,0.0,0.0,0.13,2.0
2025-08-14,02,戸田,2,4,5242,高山 弘斗,3.4,2.4,0.0,0.0,0.2,5.0
2025-08-14,02,戸田,2,5,4191,赤羽 克也,5.17,5.95,0.0,22.22,0.18,4.0
2025-08-14,02,戸田,2,6,4573,佐藤 翼,7.43,8.24,11.11,40.0,0.14,3.0
2025-08-14,02,戸田,3,1,3381,滝沢 芳行,5.4,6.15,11.11,40.0,0.16,5.0
2025-08-14,02,戸田,3,2,3983,須藤 博倫,6.38,6.9,0.0,22.22,0.16,1.0
2025-08-14,02,戸田,3,3,4144,石塚 久也,6.63,6.61,0.0,0.0,0.16,3.0
2025-08-14,02,戸田,3,4,3546,中里 昌志,4.39,5.13,66.67,0.0,0.18,2.0
2025-08-14,02,戸田,3,5,4258,関根 彰人,5.26,4.99,0.0,22.22,0.18,4.0
2025-08-14,02,戸田,3,6,5394,福西 広太郎,2.03,2.13,33.33,0.0,,6.0
2025-08-14,02,戸田,4,1,3319,山崎 義明,5.25,5.7,0.0,0.0,0.15,5.0
2025-08-14,02,戸田,4,2,4031,飯島 誠,4.53,4.59,11.11,33.33,0.19,3.0
2025-08-14,02,戸田,4,3,4528,黒井 達矢,7.22,6.77,22.22,0.0,0.16,1.0
2025-08-14,02,戸田,4,4,5051,松本 純平,6.7,6.52,0.0,0.0,0.16,2.0
2025-08-14,02,戸田,4,5,3497,後藤 浩,4.88,5.75,40.0,0.0,0.18,4.0
2025-08-14,02,戸田,4,6,5419,櫻井 隼,1.52,1.67,33.33,54.55,,6.0
2025-08-14,02,戸田,5,1,4159,向後 龍一,6.19,5.85,54.55,0.0,0.17,2.0
2025-08-14,02,戸田,5,2,3860,松本 浩貴,4.16,3.81,0.0,90.0,0.19,1.0
2025-08-14,02,戸田,5,3,3589,西村 勝,3.92,5.14,0.0,11.11,0.17,3.0
2025-08-14,02,戸田,5,4,4547,中田 竜太,7.66,7.28,40.0,77.78,0.16,5.0
2025-08-14,02,戸田,5,5,3503,堂原 洋史,4.79,4.39,40.0,11.11,0.17,4.0
2025-08-14,02,戸田,5,6,4110,小澤 和也,3.86,5.34,0.0,0.0,0.17,6.0
2025-08-14,02,戸田,6,1,3696,白井 友晴,4.85,5.56,0.0,11.11,0.19,2.0
2025-08-14,02,戸田,6,2,3647,伊藤 雄二,3.87,4.31,63.64,0.0,0.15,3.0
2025-08-14,02,戸田,6,3,4700,金子 和之,6.07,5.7,33.33,0.0,0.16,6.0
2025-08-14,02,戸田,6,4,3793,高橋 真吾,4.79,4.12,0.0,0.0,0.16,5.0
2025-08-14,02,戸田,6,5,4444,桐生 順平,7.67,8.44,36.36,40.0,0.14,1.0
2025-08-14,02,戸田,6,6,5103,芝田 京介,3.96,3.88,0.0,20.0,0.19,4.0
2025-08-14,02,戸田,7,1,3952,中澤 和志,7.34,7.26,54.55,0.0,0.13,1.0
2025-08-14,02,戸田,7,2,3748,小黒 竜吾,3.98,4.52,11.11,40.0,0.18,3.0
2025-08-14,02,戸田,7,3,3075,中村 裕将,4.88,5.06,40.0,11.11,0.16,4.0
2025-08-14,02,戸田,7,4,3664,鈴木 賢一,4.79,5.56,0.0,0.0,0.18,2.0
2025-08-14,02,戸田,7,5,3807,岡部 哲,4.84,4.85,20.0,0.0,0.18,5.0
2025-08-14,02,戸田,7,6,5288,尾道 佳諭,2.92,2.37,40.0,0.0,0.26,6.0
2025-08-14,02,戸田,8,1,4258,関根 彰人,5.26,4.99,0.0,22.22,0.18,1.0
2025-08-14,02,戸田,8,2,4090,中村 尊,6.59,5.92,0.0,0.0,0.13,2.0
2025-08-14,02,戸田,8,3,5132,中野 希一,6.55,6.67,40.0,50.0,0.15,3.0
2025-08-14,02,戸田,8,4,4953,尾上 雅也,6.77,6.64,90.0,22.22,0.16,4.0
2025-08-14,02,戸田,8,5,4201,佐竹 友樹,5.37,5.63,0.0,63.64,0.17,6.0
2025-08-14,02,戸田,8,6,3992,関口 智久,4.78,5.68,77.78,54.55,0.15,5.0
2025-08-14,02,戸田,9,1,4191,赤羽 克也,5.17,5.95,0.0,22.22,0.18,1.0
2025-08-14,02,戸田,9,2,5087,佐藤 航,5.92,5.3,0.0,0.0,0.16,2.0
2025-08-14,02,戸田,9,3,3251,平石 和男,6.09,5.88,0.0,33.33,0.2,4.0
2025-08-14,02,戸田,9,4,5042,畑田 汰一,7.16,6.15,0.0,0.0,0.11,3.0
2025-08-14,02,戸田,9,5,4031,飯島 誠,4.53,4.59,11.11,33.33,0.19,5.0
2025-08-14,02,戸田,9,6,5246,楠 将太郎,4.82,4.43,0.0,33.33,0.18,6.0
2025-08-14,02,戸田,10,1,5051,松本 純平,6.7,6.52,0.0,0.0,0.16,1.0
2025-08-14,02,戸田,10,2,4109,谷津 幸宏,6.86,6.02,66.67,14.29,0.12,3.0
2025-08-14,02,戸田,10,3,5112,砂長 知輝,6.76,6.52,50.0,60.0,0.16,2.0
2025-08-14,02,戸田,10,4,3381,滝沢 芳行,5.4,6.15,11.11,40.0,0.16,6.0
2025-08-14,02,戸田,10,5,4836,大谷 健太,3.62,4.43,30.0,22.22,0.17,4.0
2025-08-14,02,戸田,10,6,4428,有賀 達也,6.11,6.22,33.33,0.0,0.13,5.0
2025-08-14,02,戸田,11,1,5191,飛田 江己,6.33,6.1,14.29,0.0,0.13,1.0
2025-08-14,02,戸田,11,2,4532,秋元 哲,7.22,6.43,22.22,30.0,0.15,2.0
2025-08-14,02,戸田,11,3,3319,山崎 義明,5.25,5.7,0.0,0.0,0.15,3.0
2025-08-14,02,戸田,11,4,3696,白井 友晴,4.85,5.56,0.0,11.11,0.19,5.0
2025-08-14,02,戸田,11,5,4159,向後 龍一,6.19,5.85,54.55,0.0,0.17,6.0
2025-08-14,02,戸田,11,6,4144,石塚 久也,6.63,6.61,0.0,0.0,0.16,4.0
2025-08-14,02,戸田,12,1,4528,黒井 達矢,7.22,6.77,22.22,0.0,0.16,1.0
2025-08-14,02,戸田,12,2,4444,桐生 順平,7.67,8.44,36.36,40.0,0.14,4.0
2025-08-14,02,戸田,12,3,3952,中澤 和志,7.34,7.26,54.55,0.0,0.13,2.0
2025-08-14,02,戸田,12,4,4573,佐藤 翼,7.43,8.24,11.11,40.0,0.14,5.0
2025-08-14,02,戸田,12,5,3983,須藤 博倫,6.38,6.9,0.0,22.22,0.16,3.0
2025-08-14,02,戸田,12,6,4547,中田 竜太,7.66,7.28,40.0,77.78,0.16,6.0
2025-08-14,05,多摩川,1,1,4540,相原 利章,5.64,5.7,46.88,30.14,0.13,1.0
2025-08-14,05,多摩川,1,2,4430,永田 秀二,5.51,5.88,45.21,29.41,0.17,2.0
2025-08-14,05,多摩川,1,3,5186,遠藤 圭吾,3.29,4.0,29.33,30.26,0.17,6.0
2025-08-14,05,多摩川,1,4,4077,品田 直樹,4.67,4.48,35.71,30.43,0.19,3.0
2025-08-14,05,多摩川,1,5,3306,武田 正紀,4.05,4.0,32.93,43.28,0.18,4.0
2025-08-14,05,多摩川,1,6,4465,大西 賢,3.77,3.58,45.95,38.03,0.18,5.0
2025-08-14,05,多摩川,2,1,4281,大澤 大夢,5.11,5.11,30.77,40.0,0.16,1.0
2025-08-14,05,多摩川,2,2,3517,高橋 勲,5.64,6.23,32.53,39.39,0.14,5.0
2025-08-14,05,多摩川,2,3,4619,伏田 裕隆,5.32,4.72,38.36,30.26,0.2,2.0
2025-08-14,05,多摩川,2,4,4906,鈴木 雅希,5.67,5.49,43.66,31.71,0.16,3.0
2025-08-14,05,多摩川,2,5,3293,宮内 由紀英,4.3,4.65,32.26,32.91,0.2,6.0
2025-08-14,05,多摩川,2,6,3313,本吉 正樹,3.93,3.89,44.0,31.82,0.19,4.0
2025-08-14,05,多摩川,3,1,5066,鈴木 孝明,5.29,5.86,59.04,36.11,0.17,1.0
2025-08-14,05,多摩川,3,2,4728,山口 亮,4.8,5.13,38.2,40.91,0.19,5.0
2025-08-14,05,多摩川,3,3,4928,栗城 匠,6.89,7.68,36.25,41.25,0.17,3.0
2025-08-14,05,多摩川,3,4,4568,廣瀬 真也,6.15,5.05,30.0,42.68,0.14,4.0
2025-08-14,05,多摩川,3,5,4152,深水 慎一郎,5.38,5.51,28.77,34.62,0.17,2.0
2025-08-14,05,多摩川,3,6,5411,木下 虎之輔,1.15,1.0,30.67,34.57,,6.0
2025-08-14,05,多摩川,4,1,4274,長畑 友輔,4.16,4.61,43.84,38.96,0.15,1.0
2025-08-14,05,多摩川,4,2,4134,杉山 貴博,5.82,6.15,29.89,37.88,0.16,3.0
2025-08-14,05,多摩川,4,3,4813,宮内 直哉,4.16,4.38,40.74,32.1,0.2,6.0
2025-08-14,05,多摩川,4,4,4496,内堀 学,5.83,6.16,30.56,32.91,0.18,5.0
2025-08-14,05,多摩川,4,5,4641,磯村 匠,4.27,4.62,40.54,58.67,0.19,4.0
2025-08-14,05,多摩川,4,6,4575,戸塚 邦好,6.2,6.36,53.09,45.95,0.14,2.0
2025-08-14,05,多摩川,5,1,4230,濱崎 直矢,7.05,8.1,31.08,32.5,0.14,1.0
2025-08-14,05,多摩川,5,2,4875,大塚 康雅,4.84,4.85,47.5,45.21,0.18,3.0
2025-08-14,05,多摩川,5,3,5331,佐藤 永梧,2.75,2.89,35.37,34.85,0.15,5.0
2025-08-14,05,多摩川,5,4,3613,角谷 健吾,6.45,6.5,40.86,32.84,0.15,2.0
2025-08-14,05,多摩川,5,5,4911,片岡 大地,4.77,3.96,51.52,33.78,0.13,4.0
2025-08-14,05,多摩川,5,6,5292,佐藤 右京,3.19,1.48,29.63,39.13,0.21,6.0
2025-08-14,05,多摩川,6,1,4906,鈴木 雅希,5.67,5.49,43.66,30.0,0.16,2.0
2025-08-14,05,多摩川,6,2,5023,久永 祥平,5.01,5.43,30.38,38.75,0.15,4.0
2025-08-14,05,多摩川,6,3,4145,小澤 学,3.52,3.69,52.38,31.71,0.26,5.0
2025-08-14,05,多摩川,6,4,4059,入澤 友治,5.43,4.96,41.11,44.62,0.15,1.0
2025-08-14,05,多摩川,6,5,4083,福島 勇樹,5.66,6.24,30.43,37.68,0.15,3.0
2025-08-14,05,多摩川,6,6,5359,佐藤 世那,2.36,2.31,38.16,30.3,0.21,6.0
2025-08-14,05,多摩川,7,1,4077,品田 直樹,4.67,4.48,35.71,30.43,0.19,2.0
2025-08-14,05,多摩川,7,2,3641,一瀬 明,6.08,6.6,37.8,28.57,0.15,1.0
2025-08-14,05,多摩川,7,3,3681,山谷 央,5.22,5.47,41.11,42.5,0.16,5.0
2025-08-14,05,多摩川,7,4,4281,大澤 大夢,5.11,5.11,30.77,40.0,0.16,3.0
2025-08-14,05,多摩川,7,5,4779,伊倉 光,4.47,4.58,29.63,49.3,0.16,4.0
2025-08-14,05,多摩川,7,6,3590,濱野谷 憲吾,6.94,7.37,32.14,36.36,0.14,6.0
2025-08-14,05,多摩川,8,1,3256,三角 哲男,6.75,7.07,27.27,38.27,0.15,1.0
2025-08-14,05,多摩川,8,2,4641,磯村 匠,4.27,4.62,40.54,58.67,0.19,4.0
2025-08-14,05,多摩川,8,3,4421,森作 広大,3.93,2.76,28.57,36.49,0.18,5.0
2025-08-14,05,多摩川,8,4,4540,相原 利章,5.64,5.7,46.88,30.14,0.13,3.0
2025-08-14,05,多摩川,8,5,4728,山口 亮,4.8,5.13,38.2,40.91,0.19,6.0
2025-08-14,05,多摩川,8,6,4075,中野 次郎,6.87,6.84,40.28,36.59,0.13,2.0
2025-08-14,05,多摩川,9,1,4460,後藤 翔之,6.44,6.59,29.11,29.17,0.14,1.0
2025-08-14,05,多摩川,9,2,4568,廣瀬 真也,6.15,5.05,30.0,42.68,0.14,2.0
2025-08-14,05,多摩川,9,3,4186,小川 時光,3.58,3.5,31.82,29.73,0.16,4.0
2025-08-14,05,多摩川,9,4,4274,長畑 友輔,4.16,4.61,43.84,38.96,0.15,5.0
2025-08-14,05,多摩川,9,5,3517,高橋 勲,5.64,6.23,32.53,39.39,0.14,3.0
2025-08-14,05,多摩川,9,6,3805,高橋 英之,5.94,5.22,33.33,32.91,0.14,6.0
2025-08-14,05,多摩川,10,1,4575,戸塚 邦好,6.2,6.36,53.09,45.95,0.14,1.0
2025-08-14,05,多摩川,10,2,4152,深水 慎一郎,5.38,5.51,28.77,34.62,0.17,4.0
2025-08-14,05,多摩川,10,3,4059,入澤 友治,5.43,4.96,41.11,44.62,0.15,2.0
2025-08-14,05,多摩川,10,4,4928,栗城 匠,6.89,7.68,36.25,41.25,0.17,3.0
2025-08-14,05,多摩川,10,5,4875,大塚 康雅,4.84,4.85,47.5,45.21,0.18,5.0
2025-08-14,05,多摩川,10,6,4230,濱崎 直矢,7.05,8.1,31.08,32.5,0.14,6.0
2025-08-14,05,多摩川,11,1,3590,濱野谷 憲吾,6.94,7.37,32.14,36.36,0.14,1.0
2025-08-14,05,多摩川,11,2,4911,片岡 大地,4.77,3.96,51.52,33.78,0.13,6.0
2025-08-14,05,多摩川,11,3,4496,内堀 学,5.83,6.16,30.56,32.91,0.18,5.0
2025-08-14,05,多摩川,11,4,4619,伏田 裕隆,5.32,4.72,38.36,30.26,0.2,4.0
2025-08-14,05,多摩川,11,5,4430,永田 秀二,5.51,5.88,45.21,29.41,0.17,3.0
2025-08-14,05,多摩川,11,6,5066,鈴木 孝明,5.29,5.86,59.04,36.11,0.17,2.0
2025-08-14,05,多摩川,12,1,4075,中野 次郎,6.87,6.84,40.28,36.59,0.13,1.0
2025-08-14,05,多摩川,12,2,4083,福島 勇樹,5.66,6.24,30.43,37.68,0.15,2.0
2025-08-14,05,多摩川,12,3,3613,角谷 健吾,6.45,6.5,40.86,32.84,0.15,4.0
2025-08-14,05,多摩川,12,4,4145,小澤 学,3.52,3.69,52.38,31.71,0.26,6.0
2025-08-14,05,多摩川,12,5,3641,一瀬 明,6.08,6.6,37.8,28.57,0.15,5.0
2025-08-14,05,多摩川,12,6,3256,三角 哲男,6.75,7.07,27.27,38.27,0.15,3.0
2025-08-14,07,蒲郡,1,1,3831,安藤 裕貴,4.58,3.96,11.11,0.0,0.16,1.0
2025-08-14,07,蒲郡,1,2,4824,松井 洪弥,6.75,6.56,33.33,70.0,0.13,3.0
2025-08-14,07,蒲郡,1,3,5183,中野 孝二,4.67,4.31,60.0,33.33,0.17,4.0
2025-08-14,07,蒲郡,1,4,3967,鈴木 茂高,4.41,4.84,22.22,22.22,0.21,2.0
2025-08-14,07,蒲郡,1,5,4527,高野 心吾,3.73,4.57,12.5,25.0,0.18,6.0
2025-08-14,07,蒲郡,1,6,5262,鈴木 章司,3.91,3.05,22.22,11.11,0.19,5.0
2025-08-14,07,蒲郡,2,1,5196,鰐部 太空海,5.86,5.54,45.45,22.22,0.16,3.0
2025-08-14,07,蒲郡,2,2,3848,川上 聡介,5.56,5.39,36.36,61.9,0.14,6.0
2025-08-14,07,蒲郡,2,3,5321,一色 颯輝,4.76,3.58,22.22,0.0,0.18,1.0
2025-08-14,07,蒲郡,2,4,4276,鈴木 勝博,6.23,6.01,33.33,66.67,0.15,2.0
2025-08-14,07,蒲郡,2,5,5061,中村 駿平,3.38,3.5,66.67,22.22,0.17,5.0
2025-08-14,07,蒲郡,2,6,3519,冨田 秀幸,4.84,3.97,45.45,36.36,0.15,4.0
2025-08-14,07,蒲郡,3,1,4630,岩永 雅人,6.42,5.63,0.0,0.0,0.17,4.0
2025-08-14,07,蒲郡,3,2,3957,大谷 直弘,5.27,5.54,0.0,45.45,0.19,5.0
2025-08-14,07,蒲郡,3,3,4199,北川 潤二,6.33,6.29,50.0,0.0,0.13,3.0
2025-08-14,07,蒲郡,3,4,5137,川原 涼,5.23,4.06,70.0,45.45,0.14,
2025-08-14,07,蒲郡,3,5,5139,大場 恒季,6.37,4.79,0.0,44.44,0.19,1.0
2025-08-14,07,蒲郡,3,6,5383,中村 楓,1.29,0.0,22.22,50.0,0.21,2.0
2025-08-14,07,蒲郡,4,1,3988,古川 誠之,5.56,6.09,50.0,33.33,0.16,1.0
2025-08-14,07,蒲郡,4,2,4793,金子 萌,5.97,5.61,40.0,50.0,0.16,5.0
2025-08-14,07,蒲郡,4,3,5232,樅山 拓馬,4.95,4.09,50.0,42.86,0.13,3.0
2025-08-14,07,蒲郡,4,4,5089,前田 翔,6.44,7.02,0.0,20.0,0.16,2.0
2025-08-14,07,蒲郡,4,5,5169,堀本 翔太,3.72,3.2,22.22,22.22,,4.0
2025-08-14,07,蒲郡,4,6,3315,広瀬 聖仁,5.09,5.06,50.0,66.67,0.16,
2025-08-14,07,蒲郡,5,1,4067,永井 源,6.74,6.33,0.0,50.0,0.17,1.0
2025-08-14,07,蒲郡,5,2,4308,河村 了,6.46,6.79,0.0,20.0,0.17,2.0
2025-08-14,07,蒲郡,5,3,3893,汐崎 正則,4.39,4.7,45.45,30.0,0.18,6.0
2025-08-14,07,蒲郡,5,4,3554,仲口 博崇,6.47,6.38,36.36,22.22,0.17,3.0
2025-08-14,07,蒲郡,5,5,3690,河合 三弘,4.16,4.77,50.0,52.63,0.18,4.0
2025-08-14,07,蒲郡,5,6,4527,高野 心吾,3.73,4.57,12.5,25.0,0.18,5.0
2025-08-14,07,蒲郡,6,1,4118,宇佐見 淳,6.2,6.0,44.44,50.0,0.15,1.0
2025-08-14,07,蒲郡,6,2,4526,池田 雄祐,6.09,6.15,11.11,23.08,0.16,2.0
2025-08-14,07,蒲郡,6,3,5266,石田 勇斗,3.68,2.63,11.76,50.0,0.25,6.0
2025-08-14,07,蒲郡,6,4,4369,丹下 将,5.99,6.51,30.0,27.27,0.17,4.0
2025-08-14,07,蒲郡,6,5,5262,鈴木 章司,3.91,3.05,22.22,11.11,0.19,5.0
2025-08-14,07,蒲郡,6,6,5321,一色 颯輝,4.76,3.58,22.22,0.0,0.18,3.0
2025-08-14,07,蒲郡,7,1,4043,桐本 康臣,6.58,7.0,12.5,11.11,0.16,1.0
2025-08-14,07,蒲郡,7,2,5061,中村 駿平,3.38,3.5,66.67,22.22,0.17,4.0
2025-08-14,07,蒲郡,7,3,4269,杉山 裕也,7.06,6.68,50.0,52.94,0.15,2.0
2025-08-14,07,蒲郡,7,4,5196,鰐部 太空海,5.86,5.54,45.45,22.22,0.16,3.0
2025-08-14,07,蒲郡,7,5,3967,鈴木 茂高,4.41,4.84,22.22,22.22,0.21,5.0
2025-08-14,07,蒲郡,7,6,5383,中村 楓,1.29,0.0,22.22,50.0,0.21,6.0
2025-08-14,07,蒲郡,8,1,5089,前田 翔,6.44,7.02,0.0,20.0,0.16,2.0
2025-08-14,07,蒲郡,8,2,4139,丹下 健,4.5,5.76,0.0,63.64,0.16,3.0
2025-08-14,07,蒲郡,8,3,4824,松井 洪弥,6.75,6.56,33.33,70.0,0.13,1.0
2025-08-14,07,蒲郡,8,4,5139,大場 恒季,6.37,4.79,0.0,44.44,0.19,
2025-08-14,07,蒲郡,8,5,4199,北川 潤二,6.33,6.29,50.0,0.0,0.13,4.0
2025-08-14,07,蒲郡,8,6,3990,芹澤 克彦,5.02,4.41,41.67,0.0,0.15,5.0
2025-08-14,07,蒲郡,9,1,3554,仲口 博崇,6.47,6.38,36.36,22.22,0.17,1.0
2025-08-14,07,蒲郡,9,2,5183,中野 孝二,4.67,4.31,60.0,33.33,0.17,4.0
2025-08-14,07,蒲郡,9,3,3848,川上 聡介,5.56,5.39,36.36,61.9,0.14,6.0
2025-08-14,07,蒲郡,9,4,4914,吉田 裕平,7.75,7.21,36.36,42.86,0.13,2.0
2025-08-14,07,蒲郡,9,5,3957,大谷 直弘,5.27,5.54,0.0,45.45,0.19,3.0
2025-08-14,07,蒲郡,9,6,4442,松竹 大輔,5.86,6.35,11.11,50.0,0.16,5.0
2025-08-14,07,蒲郡,10,1,4276,鈴木 勝博,6.23,6.01,33.33,66.67,0.15,1.0
2025-08-14,07,蒲郡,10,2,5137,川原 涼,5.23,4.06,70.0,45.45,0.14,6.0
2025-08-14,07,蒲郡,10,3,3988,古川 誠之,5.56,6.09,50.0,33.33,0.16,2.0
2025-08-14,07,蒲郡,10,4,4118,宇佐見 淳,6.2,6.0,44.44,50.0,0.15,5.0
2025-08-14,07,蒲郡,10,5,4067,永井 源,6.74,6.33,0.0,50.0,0.17,3.0
2025-08-14,07,蒲郡,10,6,3893,汐崎 正則,4.39,4.7,45.45,30.0,0.18,4.0
2025-08-14,07,蒲郡,11,1,4269,杉山 裕也,7.06,6.68,50.0,52.94,0.15,1.0
2025-08-14,07,蒲郡,11,2,4043,桐本 康臣,6.58,7.0,12.5,11.11,0.16,3.0
2025-08-14,07,蒲郡,11,3,4369,丹下 将,5.99,6.51,30.0,27.27,0.17,2.0
2025-08-14,07,蒲郡,11,4,4630,岩永 雅人,6.42,5.63,0.0,0.0,0.17,5.0
2025-08-14,07,蒲郡,11,5,4308,河村 了,6.46,6.79,0.0,20.0,0.17,4.0
2025-08-14,07,蒲郡,11,6,4793,金子 萌,5.97,5.61,40.0,50.0,0.16,6.0
2025-08-14,07,蒲郡,12,1,3941,池田 浩二,7.8,8.49,50.0,0.0,0.13,1.0
2025-08-14,07,蒲郡,12,2,4483,北野 輝季,7.02,7.54,0.0,22.22,0.15,3.0
2025-08-14,07,蒲郡,12,3,5068,前田 滉,7.04,5.45,22.22,42.86,0.15,2.0
2025-08-14,07,蒲郡,12,4,3712,淺香 文武,5.01,5.39,11.11,63.64,0.15,6.0
2025-08-14,07,蒲郡,12,5,3946,赤岩 善生,7.15,7.84,50.0,27.27,0.16,4.0
2025-08-14,07,蒲郡,12,6,4650,中山 雄太,6.1,6.36,38.1,5.56,0.15,5.0
2025-08-14,08,常滑,1,1,4786,佐藤 博亮,6.35,6.38,33.52,35.0,0.14,1.0
2025-08-14,08,常滑,1,2,4016,西川 新太郎,4.61,5.55,40.8,26.09,0.15,3.0
2025-08-14,08,常滑,1,3,3455,谷本 幸司,4.35,4.32,31.36,25.71,0.18,5.0
2025-08-14,08,常滑,1,4,5345,牧村 俊輝,2.01,1.19,30.59,23.33,0.23,6.0
2025-08-14,08,常滑,1,5,3945,橋口 真樹,3.53,4.92,33.87,25.0,0.2,4.0
2025-08-14,08,常滑,1,6,5033,藤原 孝斗,4.33,4.05,36.02,32.14,0.18,2.0
2025-08-14,08,常滑,2,1,4910,中村 泰平,6.92,5.57,36.67,50.0,0.18,1.0
2025-08-14,08,常滑,2,2,3542,清水 紀克,4.23,4.15,34.86,30.43,0.18,3.0
2025-08-14,08,常滑,2,3,4074,柳沢 一,7.26,7.07,34.32,16.67,0.14,2.0
2025-08-14,08,常滑,2,4,3895,堀本 裕也,3.49,4.27,37.21,45.0,0.18,6.0
2025-08-14,08,常滑,2,5,4231,鈴木 裕隆,5.89,5.37,32.37,25.93,0.17,5.0
2025-08-14,08,常滑,2,6,4509,平見 真彦,5.69,5.83,42.08,36.36,0.18,4.0
2025-08-14,08,常滑,3,1,4298,宮下 元胤,5.88,5.57,30.64,38.1,0.18,1.0
2025-08-14,08,常滑,3,2,4228,吉田 慎二郎,5.37,5.98,32.94,43.75,0.18,5.0
2025-08-14,08,常滑,3,3,3637,齋藤 和政,4.42,4.3,29.61,0.0,0.18,4.0
2025-08-14,08,常滑,3,4,4417,服部 剛,4.78,5.06,33.89,33.33,0.2,6.0
2025-08-14,08,常滑,3,5,4604,岩瀬 裕亮,7.33,7.82,32.57,26.92,0.14,2.0
2025-08-14,08,常滑,3,6,3621,天野 晶夫,5.51,6.1,36.27,48.28,0.17,3.0
2025-08-14,08,常滑,4,1,4376,藤田 靖弘,5.75,6.08,48.02,14.81,0.17,1.0
2025-08-14,08,常滑,4,2,5166,仲道 大輔,6.1,5.37,30.86,25.0,0.17,3.0
2025-08-14,08,常滑,4,3,3981,今坂 晃広,4.42,4.05,42.94,57.89,0.19,2.0
2025-08-14,08,常滑,4,4,4752,西尾 亮輔,4.41,4.79,34.59,0.0,0.18,5.0
2025-08-14,08,常滑,4,5,4337,平本 真之,7.19,7.62,39.89,19.23,0.12,6.0
2025-08-14,08,常滑,4,6,4706,三浦 洋次朗,5.28,6.04,38.51,61.54,0.17,4.0
2025-08-14,08,常滑,5,1,3934,鋤柄 貴俊,4.56,4.52,38.07,30.77,0.16,3.0
2025-08-14,08,常滑,5,2,3730,塩崎 優司,4.78,4.62,35.11,14.81,0.18,4.0
2025-08-14,08,常滑,5,3,4080,山崎 哲司,6.68,6.33,33.15,52.0,0.11,2.0
2025-08-14,08,常滑,5,4,4084,杉山 正樹,6.99,6.93,39.89,26.67,0.16,1.0
2025-08-14,08,常滑,5,5,5345,牧村 俊輝,2.01,1.19,30.59,23.33,0.23,5.0
2025-08-14,08,常滑,5,6,5125,高井 雄基,6.24,5.71,31.61,28.57,0.16,6.0
2025-08-14,08,常滑,6,1,4518,大須賀 友,5.86,6.76,39.68,18.52,0.16,2.0
2025-08-14,08,常滑,6,2,4943,八木 治樹,4.66,5.34,24.0,28.57,0.15,5.0
2025-08-14,08,常滑,6,3,3945,橋口 真樹,3.53,4.92,33.87,25.0,0.2,4.0
2025-08-14,08,常滑,6,4,5405,竹内 来,1.3,1.14,36.21,34.48,,6.0
2025-08-14,08,常滑,6,5,4586,磯部 誠,7.46,7.5,44.86,34.38,0.13,1.0
2025-08-14,08,常滑,6,6,4215,吉島 祥之,5.35,6.39,41.9,61.9,0.15,3.0
2025-08-14,08,常滑,7,1,4960,黒野 元基,6.18,6.39,41.21,21.05,0.16,2.0
2025-08-14,08,常滑,7,2,3637,齋藤 和政,4.42,4.3,29.61,0.0,0.18,5.0
2025-08-14,08,常滑,7,3,4409,坂元 浩仁,6.4,6.34,30.51,53.33,0.14,1.0
2025-08-14,08,常滑,7,4,4983,前田 篤哉,6.47,6.41,36.6,41.94,0.17,6.0
2025-08-14,08,常滑,7,5,4016,西川 新太郎,4.61,5.55,40.8,26.09,0.15,4.0
2025-08-14,08,常滑,7,6,5197,中野 仁照,6.32,5.15,39.04,30.0,0.12,3.0
2025-08-14,08,常滑,8,1,5002,上田 健太,5.99,5.08,34.66,19.23,0.15,1.0
2025-08-14,08,常滑,8,2,4231,鈴木 裕隆,5.89,5.37,32.37,25.93,0.17,4.0
2025-08-14,08,常滑,8,3,3621,天野 晶夫,5.51,6.1,36.27,48.28,0.17,3.0
2025-08-14,08,常滑,8,4,4988,牟田 奨太,3.9,4.4,32.02,44.83,0.15,5.0
2025-08-14,08,常滑,8,5,4570,前田 聖文,6.76,6.8,23.73,33.33,0.13,2.0
2025-08-14,08,常滑,8,6,4142,平野 和明,5.61,5.64,37.29,10.0,0.19,6.0
2025-08-14,08,常滑,9,1,3981,今坂 晃広,4.42,4.05,42.94,57.89,0.19,6.0
2025-08-14,08,常滑,9,2,4706,三浦 洋次朗,5.28,6.04,38.51,61.54,0.17,4.0
2025-08-14,08,常滑,9,3,4417,服部 剛,4.78,5.06,33.89,33.33,0.2,3.0
2025-08-14,08,常滑,9,4,4062,後藤 陽介,4.45,5.14,40.78,72.22,0.16,1.0
2025-08-14,08,常滑,9,5,4457,神田 達也,4.24,4.68,34.09,20.69,0.17,2.0
