date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-07-01,鳴門,9,6,4.71,4.27,38.3,19.6,0.199,5
2024-07-01,福岡,10,1,5.44,5.73,41.3,34.4,0.132,1
2024-07-01,福岡,10,2,5.89,6.57,27.7,43.6,0.179,2
2024-07-01,福岡,10,3,6.04,6.0,22.0,30.1,0.173,3
2024-07-01,福岡,10,4,5.64,5.18,27.7,31.4,0.167,6
2024-07-01,福岡,10,5,5.75,5.33,30.8,30.3,0.15,4
2024-07-01,福岡,10,6,5.33,5.05,44.5,29.6,0.126,5
2024-07-01,尼崎,11,1,7.52,7.35,26.5,38.9,0.172,1
2024-07-01,尼崎,11,2,5.67,4.95,32.8,35.9,0.184,6
2024-07-01,尼崎,11,3,5.85,5.2,19.8,38.8,0.198,5
2024-07-01,尼崎,11,4,6.2,6.23,40.5,45.4,0.204,3
2024-07-01,尼崎,11,5,4.22,3.78,32.6,30.2,0.173,4
2024-07-01,尼崎,11,6,7.27,7.98,25.8,49.1,0.16,2
2024-07-01,桐生,12,1,6.48,6.04,29.3,38.1,0.195,2
2024-07-01,桐生,12,2,5.83,6.46,37.8,31.5,0.236,1
2024-07-01,桐生,12,3,6.08,6.01,26.1,31.4,0.162,5
2024-07-01,桐生,12,4,6.48,5.73,46.9,31.7,0.133,3
2024-07-01,桐生,12,5,5.94,6.59,27.3,38.1,0.144,4
2024-07-01,桐生,12,6,4.23,4.98,25.3,30.2,0.161,6
2024-07-02,浜名湖,1,1,5.97,5.76,31.0,35.2,0.198,3
2024-07-02,浜名湖,1,2,5.44,5.29,34.5,39.6,0.138,2
2024-07-02,浜名湖,1,3,5.16,4.35,46.6,42.4,0.121,4
2024-07-02,浜名湖,1,4,3.7,3.58,31.4,45.6,0.177,6
2024-07-02,浜名湖,1,5,6.54,6.28,39.8,29.7,0.138,1
2024-07-02,浜名湖,1,6,2.48,2.85,29.5,39.7,0.132,5
2024-07-02,児島,2,1,3.49,3.92,25.6,25.6,0.16,3
2024-07-02,児島,2,2,5.5,5.29,48.1,26.6,0.134,4
2024-07-02,児島,2,3,5.93,6.84,35.0,38.8,0.174,1
2024-07-02,児島,2,4,4.69,5.54,34.6,35.4,0.184,2
2024-07-02,児島,2,5,4.68,4.59,28.0,17.1,0.236,6
2024-07-02,児島,2,6,5.31,4.79,33.1,36.1,0.204,5
2024-07-02,宮島,3,1,5.41,6.39,22.2,25.4,0.188,2
2024-07-02,宮島,3,2,7.69,7.8,41.4,37.5,0.098,1
2024-07-02,宮島,3,3,4.38,4.23,34.9,35.2,0.188,3
2024-07-02,宮島,3,4,6.54,6.72,30.8,36.6,0.143,4
2024-07-02,宮島,3,5,4.98,4.76,41.9,22.5,0.176,6
2024-07-02,宮島,3,6,6.1,6.47,28.0,36.7,0.218,5
2024-07-02,唐津,4,1,5.23,4.57,15.0,38.5,0.182,2
2024-07-02,唐津,4,2,5.97,5.32,20.9,35.4,0.212,5
2024-07-02,唐津,4,3,5.93,6.99,31.1,32.7,0.193,3
2024-07-02,唐津,4,4,4.6,4.32,39.6,29.0,0.146,4
2024-07-02,唐津,4,5,4.47,4.1,36.2,35.3,0.131,6
2024-07-02,唐津,4,6,6.31,6.0,34.5,32.9,0.135,1
2024-07-03,常滑,5,1,4.91,4.21,27.9,30.0,0.183,3
2024-07-03,常滑,5,2,5.84,4.36,27.4,34.3,0.118,1
2024-07-03,常滑,5,3,5.12,4.9,27.3,32.5,0.104,4
2024-07-03,常滑,5,4,5.65,5.42,26.7,36.3,0.127,5
2024-07-03,常滑,5,5,6.03,5.55,33.0,44.5,0.18,2
2024-07-03,常滑,5,6,4.79,5.22,25.2,37.6,0.192,6
2024-07-03,丸亀,6,1,5.81,5.15,24.1,36.3,0.08,1
2024-07-03,丸亀,6,2,3.96,4.38,39.2,52.3,0.147,4
2024-07-03,丸亀,6,3,5.2,4.32,41.6,28.0,0.129,2
2024-07-03,丸亀,6,4,4.81,5.07,39.8,38.3,0.157,5
2024-07-03,丸亀,6,5,5.31,4.6,23.7,23.9,0.193,6
2024-07-03,丸亀,6,6,6.5,6.41,32.0,33.9,0.215,3
2024-07-03,戸田,7,1,5.34,5.82,37.4,32.0,0.219,3
2024-07-03,戸田,7,2,5.38,5.13,39.3,36.5,0.157,5
2024-07-03,戸田,7,3,5.63,5.2,41.4,30.6,0.136,2
2024-07-03,戸田,7,4,4.86,4.85,53.0,39.1,0.14,1
2024-07-03,戸田,7,5,6.37,6.56,28.3,37.8,0.102,6
2024-07-03,戸田,7,6,6.66,7.64,25.6,37.6,0.23,4
2024-07-03,多摩川,8,1,5.45,6.0,40.8,33.6,0.117,3
2024-07-03,多摩川,8,2,4.46,4.13,29.5,51.0,0.152,2
2024-07-03,多摩川,8,3,6.03,5.23,30.8,37.5,0.134,4
2024-07-03,多摩川,8,4,4.74,4.87,45.2,40.6,0.165,5
2024-07-03,多摩川,8,5,6.13,5.88,27.3,40.0,0.2,1
2024-07-03,多摩川,8,6,5.16,4.48,30.6,31.9,0.169,6
2024-07-04,大村,9,1,3.5,3.9,45.4,38.3,0.143,3
2024-07-04,大村,9,2,3.3,3.34,29.7,40.7,0.125,4
2024-07-04,大村,9,3,7.81,8.97,41.9,29.5,0.15,1
2024-07-04,大村,9,4,5.78,5.4,33.3,29.0,0.174,5
2024-07-04,大村,9,5,6.68,7.11,32.4,42.3,0.08,2
2024-07-04,大村,9,6,4.79,5.11,48.2,38.8,0.17,6
2024-07-04,三国,10,1,4.8,4.78,30.3,22.4,0.152,1
2024-07-04,三国,10,2,4.14,4.02,32.7,34.9,0.16,5
2024-07-04,三国,10,3,5.15,4.69,34.1,33.8,0.193,4
2024-07-04,三国,10,4,4.69,5.16,34.6,38.8,0.235,3
2024-07-04,三国,10,5,4.1,3.53,38.4,23.9,0.142,2
2024-07-04,三国,10,6,4.87,4.34,34.4,31.5,0.14,6
2024-07-04,若松,11,1,5.63,5.75,25.7,29.2,0.198,1
2024-07-04,若松,11,2,7.02,7.42,34.6,31.0,0.163,2
2024-07-04,若松,11,3,5.85,6.64,38.3,30.1,0.179,4
2024-07-04,若松,11,4,5.3,4.76,29.6,37.4,0.129,5
2024-07-04,若松,11,5,6.15,5.07,27.4,34.4,0.116,6
2024-07-04,若松,11,6,6.29,6.68,27.4,38.5,0.195,3
2024-07-04,住之江,12,1,2.76,3.37,30.7,36.2,0.113,3
2024-07-04,住之江,12,2,6.47,6.55,40.6,35.8,0.194,1
2024-07-04,住之江,12,3,4.82,3.63,31.8,32.1,0.119,5
2024-07-04,住之江,12,4,5.11,6.89,39.1,29.0,0.159,4
2024-07-04,住之江,12,5,6.46,7.36,31.7,39.9,0.158,2
2024-07-04,住之江,12,6,5.27,5.23,37.3,30.1,0.16,6
2024-07-05,徳山,1,1,4.65,4.91,32.8,39.8,0.15,2
2024-07-05,徳山,1,2,5.99,6.26,24.1,35.1,0.158,4
2024-07-05,徳山,1,3,4.17,4.73,37.3,31.1,0.192,6
2024-07-05,徳山,1,4,6.77,6.42,45.4,31.5,0.142,1
2024-07-05,徳山,1,5,5.13,5.74,40.6,31.9,0.153,5
2024-07-05,徳山,1,6,7.12,7.1,42.2,33.8,0.131,3
2024-07-05,津,2,1,6.02,5.48,42.9,27.6,0.155,1
2024-07-05,津,2,2,6.32,7.17,25.4,28.6,0.135,2
2024-07-05,津,2,3,5.25,5.06,24.9,20.0,0.106,4
2024-07-05,津,2,4,3.79,3.75,36.1,37.7,0.155,5
2024-07-05,津,2,5,6.8,6.4,34.6,41.2,0.116,3
2024-07-05,津,2,6,2.71,1.7,23.2,32.4,0.157,6
2024-07-05,芦屋,3,1,4.79,4.3,36.8,30.6,0.142,1
2024-07-05,芦屋,3,2,5.02,5.37,37.5,31.1,0.144,2
2024-07-05,芦屋,3,3,4.85,5.23,31.8,31.6,0.211,6
2024-07-05,芦屋,3,4,4.66,4.28,37.7,29.7,0.163,4
2024-07-05,芦屋,3,5,7.34,7.9,25.0,44.2,0.159,3
2024-07-05,芦屋,3,6,5.59,4.98,32.0,28.3,0.141,5
2024-07-05,蒲郡,4,1,6.66,6.41,40.3,31.6,0.141,1
2024-07-05,蒲郡,4,2,5.43,5.32,20.4,28.5,0.161,4
2024-07-05,蒲郡,4,3,6.0,5.63,37.9,26.1,0.173,2
2024-07-05,蒲郡,4,4,5.11,4.46,42.0,32.9,0.158,5
2024-07-05,蒲郡,4,5,5.01,5.41,29.6,29.1,0.168,6
2024-07-05,蒲郡,4,6,5.56,5.93,34.2,29.8,0.174,3
2024-07-06,びわこ,5,1,4.87,4.54,36.1,39.6,0.157,1
2024-07-06,びわこ,5,2,5.83,4.58,39.3,30.9,0.162,5
2024-07-06,びわこ,5,3,4.83,6.05,42.1,31.7,0.133,4
2024-07-06,びわこ,5,4,4.75,5.11,42.8,24.6,0.175,2
2024-07-06,びわこ,5,5,5.11,5.58,29.6,28.8,0.156,3
2024-07-06,びわこ,5,6,4.87,5.35,25.9,41.4,0.208,6
2024-07-06,下関,6,1,6.2,6.78,37.8,39.9,0.107,1
2024-07-06,下関,6,2,5.01,4.11,42.8,34.8,0.175,3
2024-07-06,下関,6,3,4.92,5.9,22.6,42.7,0.19,2
2024-07-06,下関,6,4,4.19,5.77,31.3,41.7,0.177,4
2024-07-06,下関,6,5,5.33,4.63,27.4,29.5,0.195,6
2024-07-06,下関,6,6,4.39,4.68,34.7,31.4,0.127,5
2024-07-06,平和島,7,1,3.32,3.8,32.0,30.5,0.117,1
2024-07-06,平和島,7,2,4.94,3.68,42.0,34.8,0.158,3
2024-07-06,平和島,7,3,6.48,6.45,40.1,29.9,0.22,2
2024-07-06,平和島,7,4,4.3,3.88,41.2,43.3,0.172,5
2024-07-06,平和島,7,5,4.33,3.87,31.4,41.7,0.126,4
2024-07-06,平和島,7,6,4.18,4.27,28.7,52.0,0.186,6
2024-07-06,江戸川,8,1,6.62,5.92,33.7,22.3,0.178,1
2024-07-06,江戸川,8,2,5.59,5.24,34.3,29.6,0.15,2
2024-07-06,江戸川,8,3,4.7,4.26,16.6,28.9,0.189,3
2024-07-06,江戸川,8,4,4.77,4.77,43.8,23.9,0.172,4
2024-07-06,江戸川,8,5,5.75,5.59,33.8,32.2,0.227,6
2024-07-06,江戸川,8,6,3.9,4.01,36.4,29.2,0.17,5
2024-07-07,鳴門,9,1,6.61,6.06,22.8,27.0,0.161,1
2024-07-07,鳴門,9,2,4.95,4.89,34.4,37.4,0.123,4
2024-07-07,鳴門,9,3,4.4,4.64,40.5,19.8,0.165,6
2024-07-07,鳴門,9,4,6.07,5.58,34.7,26.2,0.186,3
2024-07-07,鳴門,9,5,5.6,6.5,45.7,32.1,0.161,5
2024-07-07,鳴門,9,6,6.41,5.97,39.9,28.5,0.181,2
2024-07-07,福岡,10,1,5.6,6.94,25.4,29.3,0.131,1
2024-07-07,福岡,10,2,4.86,4.69,28.7,29.0,0.226,4
2024-07-07,福岡,10,3,5.18,5.21,22.7,31.2,0.185,6
2024-07-07,福岡,10,4,5.14,6.22,55.8,32.6,0.122,2
2024-07-07,福岡,10,5,6.25,5.7,34.3,40.4,0.173,5
2024-07-07,福岡,10,6,6.27,5.74,45.7,33.8,0.091,3
2024-07-07,尼崎,11,1,6.42,5.46,22.2,27.1,0.188,1
2024-07-07,尼崎,11,2,5.16,5.4,29.7,43.1,0.162,4
2024-07-07,尼崎,11,3,4.03,3.96,26.1,38.0,0.101,3
2024-07-07,尼崎,11,4,6.43,6.76,43.8,43.2,0.148,2
2024-07-07,尼崎,11,5,4.88,4.86,33.2,32.4,0.22,6
2024-07-07,尼崎,11,6,4.92,5.81,26.7,33.3,0.178,5
2024-07-07,桐生,12,1,5.7,5.15,30.9,37.6,0.171,1
2024-07-07,桐生,12,2,6.34,5.95,30.7,31.0,0.137,3
2024-07-07,桐生,12,3,3.85,4.08,21.4,23.1,0.158,2
2024-07-07,桐生,12,4,5.2,3.92,42.9,40.3,0.128,4
2024-07-07,桐生,12,5,4.73,4.72,29.1,27.5,0.104,6
2024-07-07,桐生,12,6,6.02,5.76,39.0,38.9,0.211,5
2024-07-08,浜名湖,1,1,4.46,4.77,45.1,35.1,0.139,2
2024-07-08,浜名湖,1,2,6.94,6.34,28.5,30.7,0.186,3
2024-07-08,浜名湖,1,3,4.8,4.82,41.1,26.6,0.154,1
2024-07-08,浜名湖,1,4,6.07,6.46,24.8,33.4,0.139,5
2024-07-08,浜名湖,1,5,5.81,5.73,36.5,47.0,0.224,4
2024-07-08,浜名湖,1,6,5.43,6.65,30.3,23.1,0.152,6
2024-07-08,児島,2,1,5.97,5.25,39.9,43.5,0.15,1
2024-07-08,児島,2,2,5.83,6.18,34.9,36.2,0.125,4
2024-07-08,児島,2,3,4.75,4.48,34.1,30.4,0.125,6
2024-07-08,児島,2,4,5.84,5.64,31.9,34.0,0.139,3
2024-07-08,児島,2,5,4.8,3.59,47.4,36.0,0.19,5
2024-07-08,児島,2,6,5.2,5.22,35.6,32.9,0.129,2
2024-07-08,宮島,3,1,4.5,3.28,30.2,34.6,0.163,4
2024-07-08,宮島,3,2,5.59,6.18,38.5,20.5,0.164,2
2024-07-08,宮島,3,3,6.02,6.77,44.4,35.9,0.16,1
2024-07-08,宮島,3,4,6.12,6.24,32.9,25.9,0.111,3
2024-07-08,宮島,3,5,6.19,6.16,28.6,38.5,0.197,5
2024-07-08,宮島,3,6,5.13,5.27,33.8,37.2,0.121,6
2024-07-08,唐津,4,1,5.77,5.39,36.0,35.0,0.131,2
2024-07-08,唐津,4,2,4.2,3.91,30.6,29.5,0.12,3
2024-07-08,唐津,4,3,5.32,6.37,19.8,33.0,0.161,1
2024-07-08,唐津,4,4,5.6,6.97,29.4,23.9,0.178,4
2024-07-08,唐津,4,5,5.5,5.29,49.2,27.8,0.214,6
2024-07-08,唐津,4,6,5.54,5.59,27.5,34.0,0.163,5
2024-07-09,常滑,5,1,6.5,6.38,44.8,35.4,0.143,1
2024-07-09,常滑,5,2,4.14,3.68,33.4,27.3,0.149,4
2024-07-09,常滑,5,3,3.41,3.54,35.7,36.0,0.17,6
2024-07-09,常滑,5,4,5.01,4.85,28.4,29.5,0.162,5
2024-07-09,常滑,5,5,5.53,5.08,26.3,46.5,0.176,2
2024-07-09,常滑,5,6,5.61,6.04,41.9,42.1,0.157,3
2024-07-09,丸亀,6,1,6.52,6.77,34.5,30.7,0.166,1
2024-07-09,丸亀,6,2,5.52,4.92,23.4,40.4,0.177,3
2024-07-09,丸亀,6,3,6.79,7.55,29.6,29.6,0.174,6
2024-07-09,丸亀,6,4,5.89,6.54,30.8,35.7,0.114,2
2024-07-09,丸亀,6,5,6.47,4.8,26.5,36.0,0.103,4
2024-07-09,丸亀,6,6,5.97,6.04,39.8,33.4,0.197,5
2024-07-09,戸田,7,1,5.18,4.57,31.9,39.7,0.166,3
2024-07-09,戸田,7,2,5.81,5.54,50.4,28.4,0.101,2
2024-07-09,戸田,7,3,5.62,6.08,36.7,30.5,0.209,5
2024-07-09,戸田,7,4,5.59,5.3,46.9,41.6,0.13,1
2024-07-09,戸田,7,5,5.68,5.53,43.2,30.3,0.164,6
2024-07-09,戸田,7,6,5.62,4.81,30.5,35.6,0.136,4
2024-07-09,多摩川,8,1,5.87,6.21,37.6,26.8,0.178,2
2024-07-09,多摩川,8,2,4.66,4.94,29.7,27.8,0.131,3
2024-07-09,多摩川,8,3,6.34,6.46,46.8,29.8,0.193,1
2024-07-09,多摩川,8,4,3.36,3.87,37.3,25.6,0.148,5
2024-07-09,多摩川,8,5,5.07,5.55,24.4,47.2,0.156,6
2024-07-09,多摩川,8,6,4.89,4.5,23.8,27.3,0.167,4
2024-07-10,大村,9,1,5.76,6.06,33.6,29.4,0.218,1
2024-07-10,大村,9,2,6.51,5.89,35.1,38.3,0.164,3
2024-07-10,大村,9,3,5.39,4.59,27.2,37.3,0.08,2
2024-07-10,大村,9,4,4.36,4.07,33.8,31.6,0.151,6
2024-07-10,大村,9,5,5.53,4.87,34.3,34.0,0.151,4
2024-07-10,大村,9,6,5.23,4.89,50.1,42.7,0.181,5
2024-07-10,三国,10,1,4.81,3.52,40.4,34.5,0.19,1
2024-07-10,三国,10,2,6.4,6.72,34.9,33.0,0.094,3
2024-07-10,三国,10,3,7.48,6.95,30.2,46.4,0.17,2
2024-07-10,三国,10,4,2.84,1.81,32.0,38.9,0.175,4
2024-07-10,三国,10,5,6.22,5.36,32.3,40.6,0.256,5
2024-07-10,三国,10,6,4.34,4.46,36.7,38.6,0.18,6
2024-07-10,若松,11,1,6.64,7.07,37.2,34.4,0.195,2
2024-07-10,若松,11,2,4.22,3.97,28.0,31.0,0.08,4
2024-07-10,若松,11,3,4.73,5.19,42.0,37.7,0.105,1
2024-07-10,若松,11,4,5.71,5.06,38.5,29.1,0.107,6
2024-07-10,若松,11,5,4.9,6.19,36.6,30.9,0.166,3
2024-07-10,若松,11,6,5.27,4.73,29.5,43.4,0.133,5
2024-07-10,住之江,12,1,4.9,5.06,39.5,39.5,0.154,1
2024-07-10,住之江,12,2,5.28,4.04,36.7,26.8,0.162,3
2024-07-10,住之江,12,3,4.91,4.88,26.3,34.1,0.216,5
2024-07-10,住之江,12,4,7.23,7.95,38.3,45.9,0.161,2
2024-07-10,住之江,12,5,6.03,6.17,29.4,36.2,0.228,4
2024-07-10,住之江,12,6,5.14,5.3,32.9,33.9,0.133,6
2024-07-11,徳山,1,1,4.79,6.37,35.9,31.7,0.172,1
2024-07-11,徳山,1,2,4.91,5.19,26.3,38.9,0.139,5
2024-07-11,徳山,1,3,5.4,4.66,41.8,43.5,0.121,4
2024-07-11,徳山,1,4,4.24,3.54,28.8,33.5,0.11,2
2024-07-11,徳山,1,5,7.67,7.08,35.3,30.8,0.08,6
2024-07-11,徳山,1,6,7.2,7.18,46.4,34.6,0.192,3
2024-07-11,津,2,1,7.05,6.51,35.7,30.9,0.146,1
2024-07-11,津,2,2,5.63,6.35,35.3,41.1,0.124,3
2024-07-11,津,2,3,2.0,2.75,42.5,26.1,0.127,6
2024-07-11,津,2,4,4.38,5.19,47.6,35.8,0.172,4
2024-07-11,津,2,5,4.09,3.18,30.0,33.4,0.203,5
2024-07-11,津,2,6,5.83,7.03,48.5,40.3,0.195,2
2024-07-11,芦屋,3,1,4.38,4.12,28.6,40.8,0.175,3
2024-07-11,芦屋,3,2,5.59,4.97,34.3,28.1,0.11,2
2024-07-11,芦屋,3,3,6.37,6.19,27.5,30.3,0.159,4
2024-07-11,芦屋,3,4,5.1,4.75,40.5,31.7,0.224,5
2024-07-11,芦屋,3,5,2.6,2.07,38.9,35.9,0.184,6
2024-07-11,芦屋,3,6,7.18,6.87,43.1,35.4,0.154,1
2024-07-11,蒲郡,4,1,5.21,5.11,42.5,41.4,0.114,2
2024-07-11,蒲郡,4,2,4.59,4.83,37.6,42.6,0.207,4
2024-07-11,蒲郡,4,3,4.35,5.21,29.0,44.5,0.197,6
2024-07-11,蒲郡,4,4,6.24,6.64,34.5,26.3,0.194,5
2024-07-11,蒲郡,4,5,6.09,5.97,42.4,30.7,0.116,1
2024-07-11,蒲郡,4,6,5.22,4.88,32.3,43.8,0.175,3
2024-07-12,びわこ,5,1,4.22,4.0,28.9,34.8,0.216,1
2024-07-12,びわこ,5,2,4.41,4.35,39.2,32.1,0.108,5
2024-07-12,びわこ,5,3,4.47,3.8,36.3,33.8,0.13,2
2024-07-12,びわこ,5,4,5.17,6.2,32.7,35.4,0.147,3
2024-07-12,びわこ,5,5,4.39,3.61,28.2,38.3,0.189,4
2024-07-12,びわこ,5,6,4.08,4.95,38.0,28.1,0.15,6
2024-07-12,下関,6,1,5.3,5.84,35.2,32.1,0.099,1
2024-07-12,下関,6,2,5.83,5.84,37.7,27.4,0.08,4
2024-07-12,下関,6,3,4.91,4.71,44.6,41.8,0.171,3
2024-07-12,下関,6,4,5.68,5.56,42.5,24.2,0.187,2
2024-07-12,下関,6,5,5.09,4.14,37.0,27.2,0.117,5
2024-07-12,下関,6,6,5.14,5.1,29.4,33.3,0.218,6
2024-07-12,平和島,7,1,5.77,6.75,22.1,24.2,0.166,1
2024-07-12,平和島,7,2,4.2,3.94,31.4,37.7,0.129,3
2024-07-12,平和島,7,3,4.76,4.22,35.4,33.3,0.187,5
2024-07-12,平和島,7,4,4.96,4.41,49.4,29.0,0.18,4
2024-07-12,平和島,7,5,4.34,4.79,37.7,29.2,0.105,2
2024-07-12,平和島,7,6,4.84,4.2,28.4,36.5,0.131,6
2024-07-12,江戸川,8,1,6.7,5.41,32.4,41.4,0.154,2
2024-07-12,江戸川,8,2,5.37,5.74,29.6,33.5,0.141,3
2024-07-12,江戸川,8,3,5.63,5.19,34.0,34.8,0.202,1
2024-07-12,江戸川,8,4,4.55,4.58,48.9,41.6,0.208,6
2024-07-12,江戸川,8,5,7.35,7.64,37.1,34.4,0.178,5
2024-07-12,江戸川,8,6,6.38,5.54,46.8,35.7,0.136,4
2024-07-13,鳴門,9,1,5.1,4.68,37.3,30.1,0.151,2
2024-07-13,鳴門,9,2,3.75,4.05,29.1,36.9,0.174,4
2024-07-13,鳴門,9,3,6.02,6.65,33.7,31.7,0.196,3
2024-07-13,鳴門,9,4,4.43,3.65,29.2,41.2,0.206,1
2024-07-13,鳴門,9,5,3.91,3.43,36.1,43.2,0.151,6
2024-07-13,鳴門,9,6,6.17,5.28,42.9,41.7,0.179,5
2024-07-13,福岡,10,1,5.19,4.9,36.8,34.9,0.147,5
2024-07-13,福岡,10,2,5.27,6.04,42.7,33.7,0.163,4
2024-07-13,福岡,10,3,4.55,4.81,41.9,22.6,0.125,3
2024-07-13,福岡,10,4,6.79,6.24,27.1,25.3,0.196,2
2024-07-13,福岡,10,5,5.27,4.76,40.0,31.2,0.207,1
2024-07-13,福岡,10,6,6.21,6.52,35.8,32.1,0.22,6
2024-07-13,尼崎,11,1,4.39,3.84,41.2,29.4,0.16,1
2024-07-13,尼崎,11,2,4.74,4.1,26.1,31.5,0.196,6
2024-07-13,尼崎,11,3,5.11,6.14,44.7,39.1,0.175,2
2024-07-13,尼崎,11,4,6.39,6.57,41.7,35.4,0.195,3
2024-07-13,尼崎,11,5,4.33,5.22,44.2,29.0,0.123,5
2024-07-13,尼崎,11,6,5.16,5.21,44.5,37.4,0.163,4
2024-07-13,桐生,12,1,7.39,6.63,39.1,36.0,0.128,1
2024-07-13,桐生,12,2,2.34,2.81,34.8,30.1,0.109,6
2024-07-13,桐生,12,3,4.24,3.6,34.7,24.9,0.134,3
2024-07-13,桐生,12,4,7.41,7.68,16.4,37.8,0.253,2
2024-07-13,桐生,12,5,5.86,6.17,48.2,47.0,0.17,4
2024-07-13,桐生,12,6,5.29,4.27,24.7,40.0,0.152,5
2024-07-14,浜名湖,1,1,5.11,5.01,32.7,40.1,0.19,5
2024-07-14,浜名湖,1,2,6.58,5.75,38.1,25.8,0.08,2
2024-07-14,浜名湖,1,3,6.22,6.13,35.7,28.6,0.134,4
2024-07-14,浜名湖,1,4,5.25,5.34,34.7,33.5,0.152,1
2024-07-14,浜名湖,1,5,6.06,5.54,38.4,40.5,0.111,3
2024-07-14,浜名湖,1,6,5.02,4.37,31.5,30.2,0.216,6
2024-07-14,児島,2,1,6.65,6.74,20.3,31.3,0.193,1
2024-07-14,児島,2,2,5.11,5.6,37.0,29.4,0.167,5
2024-07-14,児島,2,3,6.16,6.06,30.9,33.6,0.181,3
2024-07-14,児島,2,4,6.55,6.33,34.7,32.9,0.174,4
2024-07-14,児島,2,5,6.69,6.53,44.9,42.8,0.112,2
2024-07-14,児島,2,6,5.98,5.96,39.1,28.8,0.194,6
2024-07-14,宮島,3,1,4.07,3.17,38.0,41.8,0.169,1
2024-07-14,宮島,3,2,5.57,6.59,38.8,26.6,0.209,3
2024-07-14,宮島,3,3,5.39,5.3,45.4,37.8,0.153,2
2024-07-14,宮島,3,4,5.08,4.97,22.8,31.9,0.256,5
2024-07-14,宮島,3,5,4.08,4.68,29.6,39.7,0.22,6
2024-07-14,宮島,3,6,4.84,5.5,39.2,43.3,0.154,4
2024-07-14,唐津,4,1,5.53,5.47,34.0,41.6,0.16,2
2024-07-14,唐津,4,2,5.27,4.16,31.6,29.0,0.097,3
2024-07-14,唐津,4,3,5.38,5.68,38.2,28.5,0.127,1
2024-07-14,唐津,4,4,6.35,6.93,35.4,28.1,0.183,4
2024-07-14,唐津,4,5,4.83,4.17,31.1,40.9,0.206,6
2024-07-14,唐津,4,6,5.59,6.54,25.2,30.9,0.151,5
2024-07-15,常滑,5,1,6.24,6.25,28.2,39.4,0.149,2
2024-07-15,常滑,5,2,6.7,5.82,39.8,39.2,0.237,5
2024-07-15,常滑,5,3,6.19,7.52,37.5,34.2,0.147,3
2024-07-15,常滑,5,4,6.72,5.94,21.8,38.6,0.196,1
2024-07-15,常滑,5,5,6.22,5.62,34.3,31.7,0.128,4
2024-07-15,常滑,5,6,4.3,4.18,45.0,33.2,0.153,6
2024-07-15,丸亀,6,1,4.94,5.4,27.7,27.0,0.214,1
2024-07-15,丸亀,6,2,5.17,4.36,31.1,42.6,0.176,2
2024-07-15,丸亀,6,3,3.46,3.92,37.7,40.8,0.143,5
2024-07-15,丸亀,6,4,4.75,3.83,21.1,38.0,0.145,4
2024-07-15,丸亀,6,5,3.7,4.67,30.4,22.7,0.11,6
2024-07-15,丸亀,6,6,6.3,6.53,38.0,29.3,0.187,3
2024-07-15,戸田,7,1,5.84,5.52,23.4,30.7,0.132,3
2024-07-15,戸田,7,2,5.47,5.5,34.2,42.4,0.103,1
2024-07-15,戸田,7,3,5.58,4.92,43.5,26.3,0.163,5
2024-07-15,戸田,7,4,4.96,4.5,40.8,40.5,0.139,4
2024-07-15,戸田,7,5,5.65,4.89,40.1,32.9,0.142,6
2024-07-15,戸田,7,6,5.71,5.2,30.7,37.5,0.184,2
2024-07-15,多摩川,8,1,6.67,7.09,29.4,31.9,0.2,1
2024-07-15,多摩川,8,2,4.87,4.72,42.4,26.6,0.154,3
2024-07-15,多摩川,8,3,6.42,5.78,34.0,36.0,0.168,4
2024-07-15,多摩川,8,4,4.8,4.62,35.9,34.0,0.218,6
2024-07-15,多摩川,8,5,6.13,6.49,32.7,39.0,0.139,2
2024-07-15,多摩川,8,6,6.05,5.73,40.8,31.3,0.188,5
2024-07-16,大村,9,1,5.28,4.31,31.0,30.9,0.088,3
2024-07-16,大村,9,2,5.2,4.89,31.3,41.5,0.108,4
2024-07-16,大村,9,3,6.48,6.54,24.9,36.3,0.08,6
2024-07-16,大村,9,4,5.9,5.06,39.4,34.1,0.157,1
2024-07-16,大村,9,5,6.14,6.19,22.8,24.4,0.144,5
2024-07-16,大村,9,6,5.97,5.36,31.4,36.7,0.105,2
2024-07-16,三国,10,1,5.2,4.93,32.5,37.2,0.127,1
2024-07-16,三国,10,2,2.8,3.12,46.6,34.5,0.181,5
2024-07-16,三国,10,3,8.15,8.71,45.4,30.6,0.162,2
2024-07-16,三国,10,4,5.05,4.65,35.8,28.5,0.188,6
2024-07-16,三国,10,5,6.07,5.65,38.0,48.9,0.193,4
2024-07-16,三国,10,6,6.29,7.08,44.8,31.0,0.147,3
2024-07-16,若松,11,1,4.82,3.75,25.0,28.3,0.22,2
2024-07-16,若松,11,2,6.48,6.64,34.0,43.6,0.157,1
2024-07-16,若松,11,3,5.71,5.33,31.7,37.8,0.148,3
2024-07-16,若松,11,4,5.07,5.48,35.6,33.5,0.177,4
2024-07-16,若松,11,5,4.77,4.41,36.6,35.2,0.202,6
2024-07-16,若松,11,6,6.26,6.82,34.1,40.6,0.141,5
2024-07-16,住之江,12,1,4.98,5.81,44.5,29.2,0.174,1
2024-07-16,住之江,12,2,4.7,4.28,37.1,39.0,0.158,4
