race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-07-23,23,唐津,9,4,4936.0,戸敷 晃美,6.25,5.48,36.87,36.99,0.16,2.0
2026-07-23,23,唐津,9,5,4362.0,土屋 智則,6.7,6.25,33.67,39.02,0.15,3.0
2026-07-23,23,唐津,9,6,4368.0,山口 隆史,3.95,4.0,33.15,44.19,0.2,5.0
2026-07-23,23,唐津,10,1,4365.0,盛本 真輔,6.03,5.75,31.79,38.89,0.18,1.0
2026-07-23,23,唐津,10,2,4218.0,吉川 喜継,6.38,5.0,30.0,36.36,0.15,2.0
2026-07-23,23,唐津,10,3,3615.0,横田 茂,4.6,4.97,32.47,43.75,0.16,5.0
2026-07-23,23,唐津,10,4,4460.0,後藤 翔之,6.03,4.44,33.51,39.51,0.14,4.0
2026-07-23,23,唐津,10,5,4072.0,森永 淳,6.97,6.56,35.92,28.57,0.13,3.0
2026-07-23,23,唐津,10,6,4092.0,岡部 大輔,4.82,5.52,37.06,34.09,0.16,6.0
2026-07-23,23,唐津,11,1,3987.0,後藤 正宗,6.18,6.74,21.51,34.88,0.17,6.0
2026-07-23,23,唐津,11,2,4962.0,畑 竜生,5.19,0.0,38.25,31.11,0.17,5.0
2026-07-23,23,唐津,11,3,4950.0,高岡 竜也,6.65,3.67,37.08,30.49,0.16,3.0
2026-07-23,23,唐津,11,4,4330.0,奈須 啓太,6.18,5.66,37.56,32.61,0.12,1.0
2026-07-23,23,唐津,11,5,4252.0,松下 哲也,4.39,3.96,32.47,21.59,0.19,2.0
2026-07-23,23,唐津,11,6,5004.0,河野 主樹,5.98,3.63,38.62,42.67,0.15,4.0
2026-07-23,23,唐津,12,1,4497.0,桑原 悠,7.39,6.91,38.69,14.29,0.14,1.0
2026-07-23,23,唐津,12,2,4289.0,落合 直子,5.59,4.57,33.51,38.3,0.13,3.0
2026-07-23,23,唐津,12,3,4102.0,益田 啓司,6.38,7.18,29.13,35.16,0.15,2.0
2026-07-23,23,唐津,12,4,5015.0,高橋 竜矢,7.02,4.93,32.46,26.74,0.14,6.0
2026-07-23,23,唐津,12,5,4216.0,星 栄爾,4.53,5.65,37.44,27.27,0.15,5.0
2026-07-23,23,唐津,12,6,4411.0,沢田 昭宏,5.65,6.25,23.08,35.48,0.19,4.0
2026-07-23,24,大村,1,1,4301.0,関 裕也,4.64,6.0,9.68,20.0,0.2,1.0
2026-07-23,24,大村,1,2,4053.0,芦澤 望,5.45,5.73,39.53,48.48,0.16,2.0
2026-07-23,24,大村,1,3,4475.0,末永 祐輝,5.74,3.25,45.45,28.13,0.16,5.0
2026-07-23,24,大村,1,4,5384.0,八戸 琉楓,1.87,1.4,21.88,28.0,0.22,6.0
2026-07-23,24,大村,1,5,4981.0,牧山 敦也,4.9,5.11,36.36,38.71,0.18,3.0
2026-07-23,24,大村,1,6,3313.0,本吉 正樹,4.42,3.14,13.16,14.71,0.18,4.0
2026-07-23,24,大村,2,1,5261.0,岡 暢祐,4.26,3.93,10.0,25.0,0.18,6.0
2026-07-23,24,大村,2,2,4977.0,馬野 耀,6.0,6.52,31.58,42.42,0.16,2.0
2026-07-23,24,大村,2,3,5313.0,鈴木 唯央,4.58,0.0,29.41,25.0,0.16,5.0
2026-07-23,24,大村,2,4,3945.0,橋口 真樹,4.63,4.93,48.57,31.25,0.21,3.0
2026-07-23,24,大村,2,5,4025.0,山本 隆幸,7.2,7.06,36.84,24.24,0.18,1.0
2026-07-23,24,大村,2,6,3888.0,山本 英志,6.11,5.13,20.51,25.0,0.14,4.0
2026-07-23,24,大村,3,1,4245.0,高橋 直哉,4.33,2.5,28.57,38.89,0.19,5.0
2026-07-23,24,大村,3,2,4518.0,大須賀 友,6.76,7.47,39.47,38.71,0.16,2.0
2026-07-23,24,大村,3,3,5102.0,原田 雄次,4.91,6.5,53.13,45.16,0.2,1.0
2026-07-23,24,大村,3,4,4437.0,中田 元泰,5.96,4.6,29.73,40.63,0.16,4.0
2026-07-23,24,大村,3,5,5111.0,三村 岳人,6.03,6.07,22.86,50.0,0.15,3.0
2026-07-23,24,大村,3,6,3773.0,津留 浩一郎,3.86,4.97,21.05,33.33,0.16,6.0
2026-07-23,24,大村,4,1,4329.0,小松 卓司,4.97,3.88,23.68,48.48,0.18,6.0
2026-07-23,24,大村,4,2,4821.0,妻鳥 晋也,5.26,5.81,35.14,36.11,0.19,3.0
2026-07-23,24,大村,4,3,4808.0,松尾 拓,5.94,6.64,56.67,17.14,0.16,2.0
2026-07-23,24,大村,4,4,3256.0,三角 哲男,6.19,0.0,54.29,12.5,0.15,1.0
2026-07-23,24,大村,4,5,5374.0,木山 大聖,2.84,2.63,34.29,18.52,0.16,5.0
2026-07-23,24,大村,4,6,4232.0,笠 雅雄,6.13,6.6,38.89,35.48,0.17,4.0
2026-07-23,24,大村,5,1,4679.0,植田 太一,5.91,5.17,32.35,34.29,0.16,1.0
2026-07-23,24,大村,5,2,5331.0,佐藤 永梧,4.82,3.5,21.05,36.11,0.15,3.0
2026-07-23,24,大村,5,3,5345.0,牧村 俊輝,3.23,3.72,40.63,9.09,0.2,
2026-07-23,24,大村,5,4,4171.0,榎 幸司,6.02,6.36,27.03,28.57,0.19,2.0
2026-07-23,24,大村,5,5,4684.0,楠原 翔太,5.34,4.94,35.14,27.27,0.17,4.0
2026-07-23,24,大村,5,6,4357.0,田中 和也,6.87,8.69,40.0,8.82,0.18,
2026-07-23,24,大村,6,1,3974.0,深山 祐二,4.43,4.56,28.21,35.29,0.16,4.0
2026-07-23,24,大村,6,2,4898.0,菊地 敬介,4.61,5.06,45.45,17.65,0.16,5.0
2026-07-23,24,大村,6,3,4305.0,金子 拓矢,6.89,7.75,33.33,15.63,0.15,1.0
2026-07-23,24,大村,6,4,4301.0,関 裕也,4.64,6.0,9.68,20.0,0.2,6.0
2026-07-23,24,大村,6,5,4583.0,古田 祐貴,5.19,5.08,47.22,33.33,0.15,2.0
2026-07-23,24,大村,6,6,5350.0,網代 良芽,5.06,4.33,37.5,39.39,0.15,3.0
2026-07-23,24,大村,7,1,4403.0,木下 大將,6.18,5.21,26.47,48.57,0.15,2.0
2026-07-23,24,大村,7,2,4981.0,牧山 敦也,4.9,5.11,36.36,38.71,0.18,3.0
2026-07-23,24,大村,7,3,5261.0,岡 暢祐,4.26,3.93,10.0,25.0,0.18,6.0
2026-07-23,24,大村,7,4,4675.0,井手 良太,6.11,0.0,18.42,33.33,0.14,1.0
2026-07-23,24,大村,7,5,5333.0,山下 智己,3.56,1.6,29.03,48.39,0.2,4.0
2026-07-23,24,大村,7,6,4256.0,渡辺 浩司,7.46,6.11,9.09,36.11,0.13,5.0
2026-07-23,24,大村,8,1,4025.0,山本 隆幸,7.2,7.06,36.84,24.24,0.18,1.0
2026-07-23,24,大村,8,2,4803.0,飯田 庄吾,3.55,3.28,22.58,27.78,0.19,2.0
2026-07-23,24,大村,8,3,5384.0,八戸 琉楓,1.87,1.4,21.88,28.0,0.22,6.0
2026-07-23,24,大村,8,4,3313.0,本吉 正樹,4.42,3.14,13.16,14.71,0.18,4.0
2026-07-23,24,大村,8,5,5176.0,石倉 拓美,1.93,3.5,25.64,37.14,0.17,5.0
2026-07-23,24,大村,8,6,4753.0,森 照夫,4.15,4.9,44.83,30.56,0.14,3.0
2026-07-23,24,大村,9,1,4053.0,芦澤 望,5.45,5.73,39.53,48.48,0.16,1.0
2026-07-23,24,大村,9,2,5130.0,上野 拓馬,4.89,4.71,27.03,31.25,0.18,2.0
2026-07-23,24,大村,9,3,3773.0,津留 浩一郎,3.86,4.97,21.05,33.33,0.16,4.0
2026-07-23,24,大村,9,4,4679.0,植田 太一,5.91,5.17,32.35,34.29,0.16,3.0
2026-07-23,24,大村,9,5,3945.0,橋口 真樹,4.63,4.93,48.57,31.25,0.21,5.0
2026-07-23,24,大村,9,6,5374.0,木山 大聖,2.84,2.63,34.29,18.52,0.16,6.0
2026-07-23,24,大村,10,1,4437.0,中田 元泰,5.96,4.6,29.73,40.63,0.16,1.0
2026-07-23,24,大村,10,2,4357.0,田中 和也,6.87,8.69,40.0,10.81,0.18,4.0
2026-07-23,24,大村,10,3,3888.0,山本 英志,6.11,5.13,20.51,25.0,0.14,2.0
2026-07-23,24,大村,10,4,4329.0,小松 卓司,4.97,3.88,23.68,48.48,0.18,3.0
2026-07-23,24,大村,10,5,4623.0,中北 将史,4.71,4.33,30.56,45.16,0.16,5.0
2026-07-23,24,大村,10,6,3567.0,吉岡 誠,3.49,3.86,20.51,29.41,0.18,6.0
2026-07-23,24,大村,11,1,3256.0,三角 哲男,6.19,0.0,54.29,12.5,0.15,2.0
2026-07-23,24,大村,11,2,5111.0,三村 岳人,6.03,6.07,22.86,50.0,0.15,1.0
2026-07-23,24,大村,11,3,4684.0,楠原 翔太,5.34,4.94,35.14,27.27,0.17,6.0
2026-07-23,24,大村,11,4,4475.0,末永 祐輝,5.74,3.25,45.45,28.13,0.16,3.0
2026-07-23,24,大村,11,5,5313.0,鈴木 唯央,4.58,0.0,29.41,25.0,0.16,5.0
2026-07-23,24,大村,11,6,4675.0,井手 良太,6.11,0.0,18.42,33.33,0.14,4.0
2026-07-23,24,大村,12,1,4518.0,大須賀 友,6.76,7.47,39.47,38.71,0.16,1.0
2026-07-23,24,大村,12,2,5333.0,山下 智己,3.56,1.6,29.03,48.39,0.2,6.0
2026-07-23,24,大村,12,3,4977.0,馬野 耀,6.0,6.52,31.58,42.42,0.16,2.0
2026-07-23,24,大村,12,4,4305.0,金子 拓矢,6.89,7.75,33.33,15.63,0.15,3.0
2026-07-23,24,大村,12,5,4808.0,松尾 拓,5.94,6.64,56.67,17.14,0.16,4.0
2026-07-23,24,大村,12,6,4171.0,榎 幸司,6.02,6.36,27.03,28.57,0.19,5.0
2026-07-24,01,桐生,1,1,3889.0,須藤 隆雄,3.7,4.44,22.32,25.83,0.18,2.0
2026-07-24,01,桐生,1,2,5086.0,本村 大,3.84,0.0,35.95,33.55,0.2,6.0
2026-07-24,01,桐生,1,3,3797.0,岩井 繁,3.72,4.44,37.13,36.91,0.2,4.0
2026-07-24,01,桐生,1,4,5378.0,鈴木 結平太,1.7,1.71,24.51,30.67,0.21,5.0
2026-07-24,01,桐生,1,5,4588.0,田中 京介,5.37,5.89,32.03,32.89,0.15,1.0
2026-07-24,01,桐生,1,6,3717.0,立間 充宏,5.53,0.0,28.36,30.46,0.18,3.0
2026-07-24,01,桐生,2,1,4106.0,坂井 康嗣,3.8,2.89,33.56,30.28,0.19,4.0
2026-07-24,01,桐生,2,2,4952.0,吉武 真也,4.49,0.0,34.36,43.42,0.19,5.0
2026-07-24,01,桐生,2,3,5053.0,山口 広樹,3.51,5.41,32.45,42.11,0.17,6.0
2026-07-24,01,桐生,2,4,3659.0,藤生 雄人,5.67,5.77,41.56,25.85,0.17,2.0
2026-07-24,01,桐生,2,5,5411.0,木下 虎之輔,1.89,1.81,29.68,22.15,0.19,3.0
2026-07-24,01,桐生,2,6,4949.0,横田 貴満,5.86,6.58,36.02,34.67,0.16,1.0
2026-07-24,01,桐生,3,1,3642.0,大塚 浩二,4.24,3.79,39.13,40.94,0.2,6.0
2026-07-24,01,桐生,3,2,4551.0,三川 昂暁,5.74,5.89,31.33,41.33,0.17,1.0
2026-07-24,01,桐生,3,3,3977.0,山本 兼士,4.38,4.12,38.56,30.46,0.18,3.0
2026-07-24,01,桐生,3,4,4724.0,吉田 祐貴,3.27,3.73,26.42,28.95,0.18,4.0
2026-07-24,01,桐生,3,5,5375.0,庄島 潤成,2.76,0.0,31.82,28.95,0.19,5.0
2026-07-24,01,桐生,3,6,3499.0,市川 哲也,5.64,4.25,44.68,35.57,0.15,2.0
2026-07-24,01,桐生,4,1,4458.0,抹香 雄三,5.34,6.05,21.21,34.93,0.15,1.0
2026-07-24,01,桐生,4,2,4743.0,木村 仁紀,6.22,6.1,35.22,27.78,0.14,2.0
2026-07-24,01,桐生,4,3,4864.0,小川 日紀太,4.6,0.0,29.69,43.24,0.17,3.0
2026-07-24,01,桐生,4,4,4649.0,和田 操拓,5.42,5.05,34.27,28.19,0.13,4.0
2026-07-24,01,桐生,4,5,5371.0,早川 颯太,1.72,1.5,48.78,33.12,0.22,6.0
2026-07-24,01,桐生,4,6,4643.0,近江 翔吾,6.83,7.03,31.76,43.42,0.13,5.0
2026-07-24,01,桐生,5,1,3664.0,鈴木 賢一,4.76,4.48,20.95,34.21,0.17,3.0
2026-07-24,01,桐生,5,2,4397.0,西村 拓也,7.28,7.45,36.91,33.12,0.13,1.0
2026-07-24,01,桐生,5,3,4241.0,大串 重幸,5.72,5.15,24.04,29.14,0.17,2.0
2026-07-24,01,桐生,5,4,5312.0,川辺 郭人,3.78,6.11,33.56,32.0,0.17,6.0
2026-07-24,01,桐生,5,5,3797.0,岩井 繁,3.72,4.44,37.13,36.91,0.2,5.0
2026-07-24,01,桐生,5,6,4452.0,松尾 祭,5.02,4.33,22.61,27.45,0.17,4.0
2026-07-24,01,桐生,6,1,3737.0,上平 真二,6.9,7.0,30.83,29.61,0.17,1.0
2026-07-24,01,桐生,6,2,5053.0,山口 広樹,3.51,5.41,32.45,42.11,0.17,5.0
2026-07-24,01,桐生,6,3,3889.0,須藤 隆雄,3.7,4.44,22.32,25.83,0.18,6.0
2026-07-24,01,桐生,6,4,4449.0,中嶋 達也,4.27,4.9,25.98,36.0,0.16,2.0
2026-07-24,01,桐生,6,5,4863.0,三浦 裕貴,4.68,4.65,29.93,38.16,0.16,3.0
2026-07-24,01,桐生,6,6,5301.0,岩下 巧斗,5.47,3.41,22.22,39.35,0.15,4.0
2026-07-24,01,桐生,7,1,4789.0,古賀 智之,5.63,4.96,15.12,30.77,0.16,6.0
2026-07-24,01,桐生,7,2,5378.0,鈴木 結平太,1.7,1.71,24.51,30.67,0.21,4.0
2026-07-24,01,桐生,7,3,4601.0,森野 正弘,6.6,6.3,30.52,36.24,0.13,5.0
2026-07-24,01,桐生,7,4,5375.0,庄島 潤成,2.76,0.0,31.82,28.95,0.19,3.0
2026-07-24,01,桐生,7,5,4106.0,坂井 康嗣,3.8,2.89,33.56,30.28,0.19,2.0
2026-07-24,01,桐生,7,6,3381.0,滝沢 芳行,4.91,5.57,31.9,33.56,0.15,1.0
2026-07-24,01,桐生,8,1,3659.0,藤生 雄人,5.67,5.77,41.56,25.85,0.17,1.0
2026-07-24,01,桐生,8,2,4864.0,小川 日紀太,4.6,0.0,29.69,43.24,0.17,5.0
2026-07-24,01,桐生,8,3,3642.0,大塚 浩二,4.24,3.79,39.13,40.94,0.2,3.0
2026-07-24,01,桐生,8,4,5086.0,本村 大,3.84,0.0,35.95,33.55,0.2,6.0
2026-07-24,01,桐生,8,5,5126.0,山下 大輝,6.97,5.4,31.82,28.67,0.15,2.0
2026-07-24,01,桐生,8,6,4632.0,長尾 京志郎,5.02,4.44,23.4,29.61,0.2,4.0
2026-07-24,01,桐生,9,1,4410.0,井上 大輔,4.43,4.74,32.05,20.14,0.16,2.0
2026-07-24,01,桐生,9,2,3499.0,市川 哲也,5.64,4.25,44.68,35.57,0.15,6.0
2026-07-24,01,桐生,9,3,4551.0,三川 昂暁,5.74,5.89,31.33,41.33,0.17,1.0
2026-07-24,01,桐生,9,4,4743.0,木村 仁紀,6.22,6.1,35.22,27.78,0.14,4.0
2026-07-24,01,桐生,9,5,4949.0,横田 貴満,5.86,6.58,36.02,34.67,0.16,3.0
2026-07-24,01,桐生,9,6,4203.0,小倉 康典,4.19,4.75,38.42,38.16,0.14,5.0
2026-07-24,01,桐生,10,1,4318.0,桑原 将光,5.22,5.35,23.33,33.78,0.16,2.0
2026-07-24,01,桐生,10,2,4452.0,松尾 祭,5.02,4.33,22.61,27.45,0.17,1.0
2026-07-24,01,桐生,10,3,5312.0,川辺 郭人,3.78,6.11,33.56,32.0,0.17,4.0
2026-07-24,01,桐生,10,4,4073.0,大橋 純一郎,6.69,5.68,26.67,30.72,0.15,3.0
2026-07-24,01,桐生,10,5,4948.0,木場 悠介,5.56,5.44,26.26,30.92,0.15,5.0
2026-07-24,01,桐生,10,6,4588.0,田中 京介,5.37,5.89,32.03,32.89,0.15,6.0
2026-07-24,01,桐生,11,1,4601.0,森野 正弘,6.6,6.3,30.52,36.24,0.13,1.0
2026-07-24,01,桐生,11,2,3717.0,立間 充宏,5.53,0.0,28.36,30.46,0.18,3.0
2026-07-24,01,桐生,11,3,3737.0,上平 真二,6.9,7.0,30.83,29.61,0.17,2.0
2026-07-24,01,桐生,11,4,5351.0,齊藤 廉,4.99,3.33,26.12,31.94,0.16,5.0
2026-07-24,01,桐生,11,5,4724.0,吉田 祐貴,3.27,3.73,26.42,28.95,0.18,6.0
2026-07-24,01,桐生,11,6,4241.0,大串 重幸,5.72,5.15,24.04,29.14,0.17,4.0
2026-07-24,01,桐生,12,1,4397.0,西村 拓也,7.28,7.45,36.91,33.12,0.13,1.0
2026-07-24,01,桐生,12,2,4643.0,近江 翔吾,6.83,7.03,31.76,43.42,0.13,2.0
2026-07-24,01,桐生,12,3,5126.0,山下 大輝,6.97,5.4,31.82,28.67,0.15,3.0
2026-07-24,01,桐生,12,4,4952.0,吉武 真也,4.49,0.0,34.36,43.42,0.19,
2026-07-24,01,桐生,12,5,4789.0,古賀 智之,5.63,4.96,15.12,30.77,0.16,
2026-07-24,01,桐生,12,6,4449.0,中嶋 達也,4.27,4.9,25.98,36.0,0.16,4.0
2026-07-24,02,戸田,1,1,4258.0,関根 彰人,4.88,5.01,34.87,37.26,0.18,1.0
2026-07-24,02,戸田,1,2,4740.0,齋藤 達希,4.51,5.0,42.15,31.61,0.17,4.0
2026-07-24,02,戸田,1,3,5273.0,山下 拓巳,3.83,5.13,29.58,32.69,0.17,2.0
2026-07-24,02,戸田,1,4,3812.0,山崎 聖司,3.99,4.33,32.29,34.93,0.18,3.0
2026-07-24,02,戸田,1,5,4533.0,峰重 侑治,4.45,5.71,30.77,37.21,0.18,5.0
2026-07-24,02,戸田,1,6,5178.0,成貞 琳平,4.18,4.36,34.62,36.06,0.19,6.0
2026-07-24,02,戸田,2,1,5033.0,藤原 孝斗,4.35,4.47,30.99,33.64,0.18,5.0
2026-07-24,02,戸田,2,2,3963.0,原田 秀弥,5.77,5.45,29.56,35.58,0.17,2.0
2026-07-24,02,戸田,2,3,5152.0,丸山 祐也,3.53,2.0,40.45,34.58,0.23,6.0
2026-07-24,02,戸田,2,4,3745.0,橋本 年光,5.18,5.47,38.86,37.91,0.19,1.0
2026-07-24,02,戸田,2,5,4058.0,野末 智一,5.99,3.75,34.56,40.09,0.19,4.0
2026-07-24,02,戸田,2,6,5007.0,近藤 雄一郎,4.71,3.89,30.41,34.27,0.18,3.0
2026-07-24,02,戸田,3,1,4231.0,鈴木 裕隆,5.44,5.56,30.59,38.76,0.17,5.0
2026-07-24,02,戸田,3,2,5325.0,澁川 夏,5.77,5.6,34.91,36.32,0.17,1.0
2026-07-24,02,戸田,3,3,4055.0,吉田 俊彦,6.62,5.26,37.12,42.57,0.15,3.0
2026-07-24,02,戸田,3,4,5170.0,佐藤 太亮,5.16,2.38,34.16,33.8,0.15,4.0
2026-07-24,02,戸田,3,5,4095.0,福来 剛,6.85,7.44,33.19,37.5,0.13,2.0
2026-07-24,02,戸田,3,6,5031.0,渡辺 空依,4.87,5.83,40.79,34.45,0.18,6.0
2026-07-24,02,戸田,4,1,3538.0,菊池 峰晴,4.14,5.27,34.55,32.23,0.21,4.0
2026-07-24,02,戸田,4,2,3743.0,林 美憲,5.07,6.86,40.43,33.18,0.15,1.0
2026-07-24,02,戸田,4,3,3202.0,三品 隆浩,4.37,4.52,32.87,34.8,0.2,5.0
2026-07-24,02,戸田,4,4,3502.0,渡邉 英児,5.98,3.88,35.14,38.0,0.16,2.0
2026-07-24,02,戸田,4,5,5138.0,村本 大成,3.83,0.0,34.04,35.55,0.19,3.0
2026-07-24,02,戸田,4,6,4054.0,福嶋 智之,4.63,4.83,30.11,31.28,0.16,6.0
2026-07-24,02,戸田,5,1,4824.0,松井 洪弥,5.57,5.88,32.37,32.86,0.12,6.0
2026-07-24,02,戸田,5,2,3455.0,谷本 幸司,4.92,5.58,35.65,34.29,0.17,2.0
2026-07-24,02,戸田,5,3,3377.0,塚田 修二,4.54,3.1,35.56,41.71,0.21,3.0
2026-07-24,02,戸田,5,4,3983.0,須藤 博倫,6.97,6.72,31.6,32.0,0.15,4.0
2026-07-24,02,戸田,5,5,5209.0,小野 京平,3.61,3.33,32.55,43.19,0.21,1.0
2026-07-24,02,戸田,5,6,5432.0,安藤 瑠希,2.83,1.33,31.07,34.91,0.17,5.0
2026-07-24,02,戸田,6,1,4651.0,佐藤 大騎,3.73,3.7,40.43,30.48,0.18,1.0
2026-07-24,02,戸田,6,2,3419.0,栗原 謙治,2.27,3.58,41.48,34.5,0.22,6.0
2026-07-24,02,戸田,6,3,4702.0,三浦 敬太,6.16,5.7,34.51,31.43,0.14,4.0
2026-07-24,02,戸田,6,4,5178.0,成貞 琳平,4.18,4.36,34.62,29.21,0.19,3.0
2026-07-24,02,戸田,6,5,4172.0,森定 晃史,6.15,5.57,36.82,32.23,0.17,2.0
2026-07-24,02,戸田,6,6,5385.0,鈴木 柊介,2.56,1.79,35.4,32.65,0.14,5.0
2026-07-24,02,戸田,7,1,4910.0,中村 泰平,6.94,6.46,39.19,29.95,0.15,3.0
2026-07-24,02,戸田,7,2,3745.0,橋本 年光,5.18,5.47,38.86,37.91,0.19,4.0
2026-07-24,02,戸田,7,3,4740.0,齋藤 達希,4.51,5.0,42.15,31.61,0.17,1.0
2026-07-24,02,戸田,7,4,5031.0,渡辺 空依,4.87,5.83,40.79,34.45,0.18,2.0
2026-07-24,02,戸田,7,5,3647.0,伊藤 雄二,3.34,4.42,33.8,32.51,0.18,6.0
2026-07-24,02,戸田,7,6,5433.0,米本 圭佑,1.92,2.13,46.44,37.61,0.24,5.0
2026-07-24,02,戸田,8,1,3812.0,山崎 聖司,3.99,4.33,32.29,34.93,0.18,4.0
2026-07-24,02,戸田,8,2,5170.0,佐藤 太亮,5.16,2.38,34.16,33.8,0.15,6.0
2026-07-24,02,戸田,8,3,5033.0,藤原 孝斗,4.35,4.47,30.99,33.64,0.18,1.0
2026-07-24,02,戸田,8,4,3715.0,倉尾 大介,5.6,3.83,35.44,34.76,0.17,3.0
2026-07-24,02,戸田,8,5,3630.0,黒田 誠司,3.97,3.95,34.67,33.82,0.17,5.0
2026-07-24,02,戸田,8,6,4704.0,河野 大,6.58,6.2,34.76,30.41,0.14,2.0
2026-07-24,02,戸田,9,1,4043.0,桐本 康臣,5.74,6.35,38.39,34.83,0.17,2.0
2026-07-24,02,戸田,9,2,4054.0,福嶋 智之,4.63,4.83,30.11,31.28,0.16,4.0
2026-07-24,02,戸田,9,3,3963.0,原田 秀弥,5.77,5.45,29.56,35.58,0.17,3.0
2026-07-24,02,戸田,9,4,4911.0,片岡 大地,4.91,3.92,39.38,31.82,0.14,5.0
2026-07-24,02,戸田,9,5,4231.0,鈴木 裕隆,5.44,5.56,30.59,38.76,0.17,1.0
2026-07-24,02,戸田,9,6,5273.0,山下 拓巳,3.83,5.13,29.58,32.69,0.17,6.0
2026-07-24,02,戸田,10,1,3502.0,渡邉 英児,5.98,3.88,35.14,38.0,0.16,4.0
2026-07-24,02,戸田,10,2,4533.0,峰重 侑治,4.45,5.71,30.77,37.21,0.18,5.0
2026-07-24,02,戸田,10,3,5007.0,近藤 雄一郎,4.71,3.89,30.41,34.27,0.18,3.0
2026-07-24,02,戸田,10,4,4122.0,安東 幸治,5.58,6.2,45.74,40.0,0.17,1.0
2026-07-24,02,戸田,10,5,4055.0,吉田 俊彦,6.62,5.26,37.12,42.57,0.15,2.0
2026-07-24,02,戸田,10,6,3455.0,谷本 幸司,4.92,5.58,35.65,34.29,0.17,6.0
2026-07-24,02,戸田,11,1,4058.0,野末 智一,5.99,3.75,34.56,40.09,0.19,4.0
2026-07-24,02,戸田,11,2,4172.0,森定 晃史,6.15,5.57,36.82,32.23,0.17,5.0
2026-07-24,02,戸田,11,3,4824.0,松井 洪弥,5.57,5.88,32.37,32.86,0.12,6.0
2026-07-24,02,戸田,11,4,4258.0,関根 彰人,4.88,5.01,34.87,37.26,0.18,3.0
2026-07-24,02,戸田,11,5,3202.0,三品 隆浩,4.37,4.52,32.87,34.8,0.2,1.0
2026-07-24,02,戸田,11,6,5325.0,澁川 夏,5.77,5.6,34.91,36.32,0.17,2.0
2026-07-24,02,戸田,12,1,3983.0,須藤 博倫,6.97,6.72,31.6,32.0,0.15,2.0
2026-07-24,02,戸田,12,2,4095.0,福来 剛,6.85,7.44,33.19,37.5,0.13,1.0
2026-07-24,02,戸田,12,3,4704.0,河野 大,6.58,6.2,34.76,30.41,0.14,4.0
2026-07-24,02,戸田,12,4,4910.0,中村 泰平,6.94,6.46,39.19,29.95,0.15,3.0
2026-07-24,02,戸田,12,5,3743.0,林 美憲,5.07,6.86,40.43,33.18,0.15,5.0
2026-07-24,02,戸田,12,6,4702.0,三浦 敬太,6.16,5.7,34.51,31.43,0.14,6.0
2026-07-24,03,江戸川,1,1,4430.0,永田 秀二,5.89,6.2,11.43,30.95,0.17,3.0
2026-07-24,03,江戸川,1,2,3796.0,長野 道臣,4.66,5.83,28.95,16.67,0.17,1.0
2026-07-24,03,江戸川,1,3,4575.0,戸塚 邦好,6.28,6.49,46.15,19.51,0.16,2.0
2026-07-24,03,江戸川,1,4,5083.0,柳瀬 幹太,4.61,4.47,38.89,41.46,0.17,4.0
2026-07-24,03,江戸川,1,5,4564.0,山本 景士郎,4.64,4.78,31.82,33.33,0.19,6.0
2026-07-24,03,江戸川,1,6,4474.0,渡辺 崇,5.64,6.3,26.83,33.33,0.19,5.0
2026-07-24,03,江戸川,2,1,3880.0,浅見 宗孝,4.76,4.71,32.56,24.32,0.19,4.0
2026-07-24,03,江戸川,2,2,4958.0,溝口 海義也,6.34,7.07,52.27,43.18,0.13,3.0
2026-07-24,03,江戸川,2,3,3813.0,佐藤 大介,6.74,6.87,29.73,36.84,0.16,1.0
2026-07-24,03,江戸川,2,4,5311.0,小林 京平,5.25,3.74,35.0,23.68,0.18,2.0
2026-07-24,03,江戸川,2,5,5047.0,國分 将太郎,5.73,5.96,36.84,18.42,0.17,6.0
2026-07-24,03,江戸川,2,6,4204.0,柴田 大輔,5.02,6.59,40.0,25.64,0.19,5.0
2026-07-24,03,江戸川,3,1,5167.0,小川 竜太朗,5.51,4.96,19.05,28.57,0.16,4.0
2026-07-24,03,江戸川,3,2,3771.0,折下 寛法,5.47,5.15,21.62,33.33,0.15,5.0
2026-07-24,03,江戸川,3,3,5038.0,金田 智博,6.27,6.44,33.33,20.59,0.16,2.0
2026-07-24,03,江戸川,3,4,4656.0,大崎 翔,5.2,6.03,18.42,27.27,0.16,6.0
2026-07-24,03,江戸川,3,5,4614.0,石倉 洋行,6.91,5.59,32.5,26.47,0.13,1.0
2026-07-24,03,江戸川,3,6,4082.0,濱崎 誠,5.91,5.9,47.62,46.34,0.18,3.0
2026-07-24,03,江戸川,4,1,3964.0,宮地 博士,4.1,4.37,27.03,34.38,0.2,2.0
2026-07-24,03,江戸川,4,2,4395.0,下河 雅史,5.54,5.89,20.51,35.56,0.18,3.0
2026-07-24,03,江戸川,4,3,3740.0,大澤 普司,6.16,7.0,52.5,24.32,0.18,6.0
2026-07-24,03,江戸川,4,4,5107.0,松本 真広,4.26,3.67,26.83,33.33,0.16,4.0
2026-07-24,03,江戸川,4,5,4472.0,尾嶋 一広,6.19,6.1,36.36,18.6,0.16,1.0
2026-07-24,03,江戸川,4,6,5036.0,福田 翔吾,5.26,4.68,46.51,38.1,0.18,5.0
